image_name,xmin,xmax,ymin,ymax,class_id
23_245_19_aug_3161.png,365,387,307,322,21
23_245_19_aug_3161.png,420,442,307,322,24
23_245_19_aug_3161.png,365,387,362,377,20
23_245_19_aug_3161.png,475,497,362,377,17
23_245_19_aug_3161.png,145,167,416,431,16
23_245_19_aug_3161.png,255,277,416,431,8
23_245_19_aug_3161.png,309,331,471,486,15
23_245_19_aug_3161.png,145,167,525,540,31
23_245_19_aug_3161.png,200,222,525,540,14
23_245_19_aug_3161.png,255,277,525,540,30
23_245_19_aug_3161.png,475,497,525,540,2
23_245_19_aug_3161.png,145,167,580,595,23
23_245_19_aug_3161.png,200,222,580,595,1
23_245_19_aug_3161.png,255,277,580,595,4
23_245_19_aug_3161.png,365,387,580,595,26
23_245_19_aug_3161.png,420,442,580,595,11
23_245_19_aug_3161.png,475,497,580,595,22
23_245_19_aug_3161.png,420,442,362,377,26
23_245_19_aug_3161.png,475,497,416,431,3
23_245_19_aug_3161.png,309,331,416,431,10
23_245_19_aug_3161.png,309,331,525,540,5
23_245_19_aug_3161.png,420,442,416,431,30
23_245_19_aug_3161.png,145,167,307,322,20
23_245_19_aug_3161.png,309,331,580,595,27
23_245_19_aug_3161.png,200,222,416,431,30
23_245_19_aug_3161.png,420,442,525,540,27
23_245_19_aug_3161.png,200,222,471,486,26
23_245_19_aug_3161.png,309,331,362,377,12
23_245_19_aug_3161.png,255,277,362,377,5
23_245_19_aug_3161.png,365,387,471,486,12
23_245_19_aug_3161.png,255,277,471,486,16
23_245_19_aug_3161.png,475,497,307,322,11
23_245_19_aug_3161.png,420,442,471,486,21
23_245_19_aug_3161.png,200,222,362,377,29
23_245_19_aug_3161.png,365,387,416,431,4
23_245_19_aug_3161.png,200,222,307,322,24
23_245_19_aug_3161.png,145,167,471,486,31
23_245_19_aug_3161.png,365,387,525,540,31
33_145_9_aug_5550.png,335,358,493,508,12
33_145_9_aug_5550.png,335,358,659,674,15
33_145_9_aug_5550.png,140,559,308,702,32
33_145_9_aug_5550.png,158,538,327,341,33
33_145_9_aug_5550.png,220,243,382,397,1
33_145_9_aug_5550.png,394,417,382,397,8
33_145_9_aug_5550.png,452,475,382,397,17
33_145_9_aug_5550.png,394,417,437,452,11
33_145_9_aug_5550.png,162,185,493,508,24
33_145_9_aug_5550.png,220,243,493,508,14
33_145_9_aug_5550.png,394,417,493,508,23
33_145_9_aug_5550.png,147,201,583,638,34
33_145_9_aug_5550.png,162,185,604,619,22
33_145_9_aug_5550.png,278,301,659,674,26
33_145_9_aug_5550.png,394,417,659,674,25
33_145_9_aug_5550.png,510,533,659,674,14
33_145_9_aug_5550.png,220,243,548,563,15
33_145_9_aug_5550.png,335,358,604,619,11
33_145_9_aug_5550.png,394,417,548,563,4
33_145_9_aug_5550.png,335,358,382,397,8
33_145_9_aug_5550.png,162,185,437,452,12
33_145_9_aug_5550.png,278,301,604,619,14
33_145_9_aug_5550.png,452,475,493,508,3
33_145_9_aug_5550.png,220,243,604,619,4
33_145_9_aug_5550.png,278,301,382,397,22
33_145_9_aug_5550.png,162,185,548,563,4
33_145_9_aug_5550.png,162,185,382,397,26
33_145_9_aug_5550.png,452,475,437,452,1
33_145_9_aug_5550.png,278,301,437,452,26
33_145_9_aug_5550.png,278,301,493,508,2
33_145_9_aug_5550.png,510,533,548,563,28
33_145_9_aug_5550.png,510,533,382,397,24
33_145_9_aug_5550.png,510,533,493,508,10
33_145_9_aug_5550.png,452,475,604,619,28
33_145_9_aug_5550.png,335,358,548,563,19
33_145_9_aug_5550.png,452,475,659,674,28
33_145_9_aug_5550.png,220,243,437,452,21
33_145_9_aug_5550.png,452,475,548,563,26
33_145_9_aug_5550.png,162,185,659,674,9
33_145_9_aug_5550.png,510,533,604,619,7
33_145_9_aug_5550.png,335,358,437,452,9
33_145_9_aug_5550.png,394,417,604,619,29
33_145_9_aug_5550.png,220,243,659,674,11
33_145_9_aug_5550.png,510,533,437,452,9
33_145_9_aug_5550.png,278,301,548,563,6
34_197_8_aug_5857.png,518,539,480,495,21
34_197_8_aug_5857.png,303,324,370,385,8
34_197_8_aug_5857.png,229,618,185,578,32
34_197_8_aug_5857.png,246,598,205,219,33
34_197_8_aug_5857.png,357,378,259,274,23
34_197_8_aug_5857.png,465,486,259,274,19
34_197_8_aug_5857.png,572,593,314,329,7
34_197_8_aug_5857.png,250,271,370,385,24
34_197_8_aug_5857.png,357,378,370,385,13
34_197_8_aug_5857.png,357,378,425,440,8
34_197_8_aug_5857.png,303,324,480,495,16
34_197_8_aug_5857.png,343,393,515,570,34
34_197_8_aug_5857.png,357,378,535,550,25
34_197_8_aug_5857.png,250,271,314,329,5
34_197_8_aug_5857.png,410,431,425,440,2
34_197_8_aug_5857.png,518,539,535,550,22
34_197_8_aug_5857.png,465,486,535,550,22
34_197_8_aug_5857.png,250,271,480,495,27
34_197_8_aug_5857.png,572,593,480,495,21
34_197_8_aug_5857.png,572,593,425,440,24
34_197_8_aug_5857.png,303,324,259,274,2
34_197_8_aug_5857.png,250,271,425,440,16
34_197_8_aug_5857.png,572,593,535,550,25
34_197_8_aug_5857.png,357,378,480,495,28
34_197_8_aug_5857.png,518,539,314,329,8
34_197_8_aug_5857.png,465,486,314,329,10
34_197_8_aug_5857.png,518,539,425,440,4
34_197_8_aug_5857.png,465,486,480,495,22
34_197_8_aug_5857.png,572,593,259,274,11
34_197_8_aug_5857.png,357,378,314,329,1
34_197_8_aug_5857.png,303,324,535,550,31
34_197_8_aug_5857.png,303,324,314,329,6
34_197_8_aug_5857.png,465,486,425,440,24
34_197_8_aug_5857.png,410,431,535,550,30
34_197_8_aug_5857.png,303,324,425,440,9
34_197_8_aug_5857.png,250,271,259,274,14
34_197_8_aug_5857.png,518,539,259,274,13
34_197_8_aug_5857.png,572,593,370,385,6
34_197_8_aug_5857.png,410,431,259,274,31
34_197_8_aug_5857.png,250,271,535,550,8
34_197_8_aug_5857.png,465,486,370,385,16
34_197_8_aug_5857.png,518,539,370,385,14
34_197_8_aug_5857.png,410,431,314,329,7
34_197_8_aug_5857.png,410,431,480,495,22
34_197_8_aug_5857.png,410,431,370,385,13
20_118_22_aug_2270.png,453,474,636,651,7
20_118_22_aug_2270.png,400,421,526,541,16
20_118_22_aug_2270.png,270,662,290,679,32
20_118_22_aug_2270.png,288,643,309,323,33
20_118_22_aug_2270.png,346,367,362,377,8
20_118_22_aug_2270.png,386,436,342,397,34
20_118_22_aug_2270.png,400,421,362,377,30
20_118_22_aug_2270.png,453,474,362,377,1
20_118_22_aug_2270.png,563,584,362,377,4
20_118_22_aug_2270.png,617,638,362,377,25
20_118_22_aug_2270.png,346,367,417,432,3
20_118_22_aug_2270.png,400,421,417,432,26
20_118_22_aug_2270.png,453,474,417,432,11
20_118_22_aug_2270.png,563,584,417,432,19
20_118_22_aug_2270.png,400,421,472,487,18
20_118_22_aug_2270.png,563,584,472,487,21
20_118_22_aug_2270.png,346,367,526,541,15
20_118_22_aug_2270.png,453,474,526,541,12
20_118_22_aug_2270.png,346,367,581,596,14
20_118_22_aug_2270.png,453,474,581,596,24
20_118_22_aug_2270.png,509,530,581,596,5
20_118_22_aug_2270.png,563,584,581,596,31
20_118_22_aug_2270.png,617,638,581,596,16
20_118_22_aug_2270.png,346,367,636,651,23
20_118_22_aug_2270.png,400,421,636,651,29
20_118_22_aug_2270.png,509,530,636,651,22
20_118_22_aug_2270.png,563,584,636,651,13
20_118_22_aug_2270.png,292,313,581,596,8
20_118_22_aug_2270.png,617,638,417,432,14
20_118_22_aug_2270.png,617,638,636,651,26
20_118_22_aug_2270.png,292,313,472,487,22
20_118_22_aug_2270.png,509,530,417,432,1
20_118_22_aug_2270.png,292,313,362,377,13
20_118_22_aug_2270.png,509,530,362,377,30
20_118_22_aug_2270.png,292,313,417,432,12
20_118_22_aug_2270.png,509,530,472,487,16
20_118_22_aug_2270.png,563,584,526,541,28
20_118_22_aug_2270.png,509,530,526,541,12
20_118_22_aug_2270.png,617,638,472,487,15
20_118_22_aug_2270.png,292,313,636,651,30
20_118_22_aug_2270.png,292,313,526,541,27
20_118_22_aug_2270.png,346,367,472,487,14
20_118_22_aug_2270.png,617,638,526,541,2
20_118_22_aug_2270.png,400,421,581,596,18
20_118_22_aug_2270.png,453,474,472,487,30
21_243_21_aug_2659.png,317,339,486,500,6
21_243_21_aug_2659.png,153,175,486,500,28
21_243_21_aug_2659.png,131,529,366,732,32
21_243_21_aug_2659.png,149,510,384,397,33
21_243_21_aug_2659.png,208,230,434,448,14
21_243_21_aug_2659.png,263,285,434,448,16
21_243_21_aug_2659.png,317,339,434,448,9
21_243_21_aug_2659.png,373,395,434,448,19
21_243_21_aug_2659.png,483,505,434,448,27
21_243_21_aug_2659.png,414,464,467,518,34
21_243_21_aug_2659.png,428,450,486,500,13
21_243_21_aug_2659.png,483,505,486,500,25
21_243_21_aug_2659.png,153,175,537,551,18
21_243_21_aug_2659.png,208,230,537,551,7
21_243_21_aug_2659.png,373,395,537,551,2
21_243_21_aug_2659.png,428,450,537,551,13
21_243_21_aug_2659.png,208,230,589,603,6
21_243_21_aug_2659.png,263,285,589,603,31
21_243_21_aug_2659.png,428,450,589,603,29
21_243_21_aug_2659.png,483,505,589,603,24
21_243_21_aug_2659.png,153,175,640,654,30
21_243_21_aug_2659.png,373,395,640,654,10
21_243_21_aug_2659.png,153,175,692,706,3
21_243_21_aug_2659.png,208,230,692,706,11
21_243_21_aug_2659.png,317,339,692,706,23
21_243_21_aug_2659.png,373,395,692,706,20
21_243_21_aug_2659.png,208,230,486,500,11
21_243_21_aug_2659.png,483,505,640,654,1
21_243_21_aug_2659.png,317,339,640,654,17
21_243_21_aug_2659.png,153,175,434,448,3
21_243_21_aug_2659.png,208,230,640,654,16
21_243_21_aug_2659.png,153,175,589,603,22
21_243_21_aug_2659.png,428,450,640,654,17
21_243_21_aug_2659.png,373,395,486,500,8
21_243_21_aug_2659.png,317,339,537,551,16
21_243_21_aug_2659.png,263,285,692,706,15
21_243_21_aug_2659.png,373,395,589,603,6
21_243_21_aug_2659.png,263,285,640,654,19
21_243_21_aug_2659.png,263,285,486,500,20
21_243_21_aug_2659.png,483,505,537,551,20
21_243_21_aug_2659.png,317,339,589,603,21
21_243_21_aug_2659.png,483,505,692,706,4
21_243_21_aug_2659.png,428,450,434,448,12
21_243_21_aug_2659.png,263,285,537,551,24
21_243_21_aug_2659.png,428,450,692,706,24
25_169_17_aug_3576.png,382,403,404,419,20
25_169_17_aug_3576.png,490,511,404,419,6
25_169_17_aug_3576.png,200,590,175,551,32
25_169_17_aug_3576.png,217,570,193,207,33
25_169_17_aug_3576.png,275,296,245,260,7
25_169_17_aug_3576.png,436,457,245,260,14
25_169_17_aug_3576.png,275,296,298,313,2
25_169_17_aug_3576.png,544,565,298,313,19
25_169_17_aug_3576.png,221,242,351,366,21
25_169_17_aug_3576.png,275,296,351,366,20
25_169_17_aug_3576.png,329,350,351,366,18
25_169_17_aug_3576.png,436,457,351,366,30
25_169_17_aug_3576.png,544,565,351,366,23
25_169_17_aug_3576.png,221,242,404,419,16
25_169_17_aug_3576.png,544,565,404,419,1
25_169_17_aug_3576.png,206,256,437,490,34
25_169_17_aug_3576.png,221,242,457,472,29
25_169_17_aug_3576.png,275,296,457,472,24
25_169_17_aug_3576.png,382,403,457,472,27
25_169_17_aug_3576.png,382,403,510,525,13
25_169_17_aug_3576.png,436,457,510,525,26
25_169_17_aug_3576.png,544,565,510,525,10
25_169_17_aug_3576.png,490,511,298,313,19
25_169_17_aug_3576.png,544,565,245,260,22
25_169_17_aug_3576.png,221,242,298,313,18
25_169_17_aug_3576.png,329,350,298,313,5
25_169_17_aug_3576.png,221,242,245,260,28
25_169_17_aug_3576.png,329,350,404,419,22
25_169_17_aug_3576.png,382,403,245,260,22
25_169_17_aug_3576.png,490,511,457,472,9
25_169_17_aug_3576.png,221,242,510,525,26
25_169_17_aug_3576.png,329,350,510,525,31
25_169_17_aug_3576.png,329,350,457,472,7
25_169_17_aug_3576.png,382,403,351,366,17
25_169_17_aug_3576.png,382,403,298,313,29
25_169_17_aug_3576.png,544,565,457,472,17
25_169_17_aug_3576.png,436,457,298,313,27
25_169_17_aug_3576.png,275,296,404,419,10
25_169_17_aug_3576.png,436,457,404,419,18
25_169_17_aug_3576.png,329,350,245,260,16
25_169_17_aug_3576.png,436,457,457,472,26
25_169_17_aug_3576.png,490,511,245,260,28
25_169_17_aug_3576.png,490,511,510,525,10
25_169_17_aug_3576.png,275,296,510,525,14
25_169_17_aug_3576.png,490,511,351,366,26
35_200_7_aug_6112.png,299,321,261,277,5
35_200_7_aug_6112.png,411,433,261,277,11
35_200_7_aug_6112.png,220,629,187,585,32
35_200_7_aug_6112.png,238,608,206,220,33
35_200_7_aug_6112.png,242,264,317,333,27
35_200_7_aug_6112.png,525,547,317,333,20
35_200_7_aug_6112.png,284,335,408,464,34
35_200_7_aug_6112.png,299,321,429,445,4
35_200_7_aug_6112.png,355,377,429,445,10
35_200_7_aug_6112.png,411,433,485,501,13
35_200_7_aug_6112.png,299,321,541,557,18
35_200_7_aug_6112.png,525,547,541,557,30
35_200_7_aug_6112.png,581,603,429,445,10
35_200_7_aug_6112.png,242,264,541,557,7
35_200_7_aug_6112.png,525,547,373,389,6
35_200_7_aug_6112.png,581,603,373,389,10
35_200_7_aug_6112.png,299,321,373,389,3
35_200_7_aug_6112.png,411,433,429,445,9
35_200_7_aug_6112.png,355,377,317,333,24
35_200_7_aug_6112.png,581,603,541,557,18
35_200_7_aug_6112.png,355,377,261,277,12
35_200_7_aug_6112.png,411,433,373,389,17
35_200_7_aug_6112.png,299,321,317,333,13
35_200_7_aug_6112.png,411,433,541,557,10
35_200_7_aug_6112.png,468,490,373,389,25
35_200_7_aug_6112.png,242,264,485,501,28
35_200_7_aug_6112.png,581,603,317,333,1
35_200_7_aug_6112.png,299,321,485,501,8
35_200_7_aug_6112.png,581,603,261,277,1
35_200_7_aug_6112.png,468,490,429,445,11
35_200_7_aug_6112.png,355,377,541,557,20
35_200_7_aug_6112.png,242,264,373,389,30
35_200_7_aug_6112.png,468,490,261,277,11
35_200_7_aug_6112.png,581,603,485,501,30
35_200_7_aug_6112.png,525,547,485,501,29
35_200_7_aug_6112.png,411,433,317,333,25
35_200_7_aug_6112.png,242,264,261,277,15
35_200_7_aug_6112.png,525,547,429,445,18
35_200_7_aug_6112.png,468,490,541,557,19
35_200_7_aug_6112.png,355,377,485,501,10
35_200_7_aug_6112.png,355,377,373,389,31
35_200_7_aug_6112.png,468,490,317,333,31
35_200_7_aug_6112.png,468,490,485,501,8
35_200_7_aug_6112.png,242,264,429,445,18
35_200_7_aug_6112.png,525,547,261,277,25
31_116_11_aug_5018.png,77,100,654,669,5
31_116_11_aug_5018.png,18,41,445,460,18
31_116_11_aug_5018.png,1,419,323,695,32
31_116_11_aug_5018.png,14,398,341,355,33
31_116_11_aug_5018.png,18,41,393,408,26
31_116_11_aug_5018.png,77,100,393,408,13
31_116_11_aug_5018.png,253,276,445,460,22
31_116_11_aug_5018.png,354,408,478,530,34
31_116_11_aug_5018.png,370,393,497,512,26
31_116_11_aug_5018.png,77,100,549,564,31
31_116_11_aug_5018.png,135,158,549,564,12
31_116_11_aug_5018.png,311,334,549,564,11
31_116_11_aug_5018.png,77,100,602,617,19
31_116_11_aug_5018.png,311,334,602,617,3
31_116_11_aug_5018.png,253,276,654,669,20
31_116_11_aug_5018.png,370,393,654,669,29
31_116_11_aug_5018.png,135,158,393,408,21
31_116_11_aug_5018.png,18,41,602,617,3
31_116_11_aug_5018.png,370,393,549,564,10
31_116_11_aug_5018.png,311,334,497,512,28
31_116_11_aug_5018.png,253,276,602,617,13
31_116_11_aug_5018.png,193,216,497,512,15
31_116_11_aug_5018.png,193,216,393,408,11
31_116_11_aug_5018.png,370,393,602,617,10
31_116_11_aug_5018.png,253,276,393,408,29
31_116_11_aug_5018.png,193,216,654,669,10
31_116_11_aug_5018.png,193,216,445,460,14
31_116_11_aug_5018.png,370,393,393,408,5
31_116_11_aug_5018.png,135,158,497,512,26
31_116_11_aug_5018.png,18,41,497,512,15
31_116_11_aug_5018.png,193,216,602,617,17
31_116_11_aug_5018.png,135,158,445,460,29
31_116_11_aug_5018.png,311,334,654,669,10
31_116_11_aug_5018.png,253,276,549,564,22
31_116_11_aug_5018.png,18,41,549,564,5
31_116_11_aug_5018.png,18,41,654,669,26
31_116_11_aug_5018.png,253,276,497,512,12
31_116_11_aug_5018.png,77,100,445,460,27
31_116_11_aug_5018.png,135,158,602,617,2
31_116_11_aug_5018.png,311,334,445,460,25
31_116_11_aug_5018.png,311,334,393,408,31
31_116_11_aug_5018.png,77,100,497,512,12
31_116_11_aug_5018.png,193,216,549,564,3
31_116_11_aug_5018.png,135,158,654,669,27
31_116_11_aug_5018.png,370,393,445,460,9
34_185_8_aug_5844.png,352,374,377,392,21
34_185_8_aug_5844.png,573,595,596,611,8
34_185_8_aug_5844.png,221,619,304,693,32
34_185_8_aug_5844.png,238,599,323,337,33
34_185_8_aug_5844.png,406,428,377,392,26
34_185_8_aug_5844.png,517,539,377,392,5
34_185_8_aug_5844.png,573,595,377,392,20
34_185_8_aug_5844.png,573,595,432,447,14
34_185_8_aug_5844.png,242,264,541,556,3
34_185_8_aug_5844.png,462,484,541,556,29
34_185_8_aug_5844.png,447,499,575,630,34
34_185_8_aug_5844.png,462,484,596,611,27
34_185_8_aug_5844.png,242,264,650,665,11
34_185_8_aug_5844.png,517,539,541,556,28
34_185_8_aug_5844.png,297,319,596,611,24
34_185_8_aug_5844.png,517,539,432,447,14
34_185_8_aug_5844.png,517,539,486,501,11
34_185_8_aug_5844.png,573,595,541,556,31
34_185_8_aug_5844.png,297,319,432,447,25
34_185_8_aug_5844.png,462,484,432,447,1
34_185_8_aug_5844.png,352,374,650,665,27
34_185_8_aug_5844.png,462,484,377,392,7
34_185_8_aug_5844.png,242,264,432,447,26
34_185_8_aug_5844.png,352,374,541,556,26
34_185_8_aug_5844.png,242,264,486,501,4
34_185_8_aug_5844.png,297,319,486,501,2
34_185_8_aug_5844.png,352,374,486,501,5
34_185_8_aug_5844.png,406,428,650,665,1
34_185_8_aug_5844.png,352,374,596,611,28
34_185_8_aug_5844.png,406,428,596,611,24
34_185_8_aug_5844.png,406,428,432,447,8
34_185_8_aug_5844.png,573,595,486,501,8
34_185_8_aug_5844.png,462,484,650,665,3
34_185_8_aug_5844.png,517,539,650,665,14
34_185_8_aug_5844.png,242,264,377,392,18
34_185_8_aug_5844.png,406,428,541,556,5
34_185_8_aug_5844.png,462,484,486,501,17
34_185_8_aug_5844.png,297,319,377,392,5
34_185_8_aug_5844.png,297,319,650,665,12
34_185_8_aug_5844.png,297,319,541,556,4
34_185_8_aug_5844.png,517,539,596,611,20
34_185_8_aug_5844.png,352,374,432,447,22
34_185_8_aug_5844.png,242,264,596,611,8
34_185_8_aug_5844.png,573,595,650,665,5
34_185_8_aug_5844.png,406,428,486,501,11
40_18_2_aug_7349.png,249,271,554,568,7
40_18_2_aug_7349.png,249,271,450,464,26
40_18_2_aug_7349.png,61,464,328,699,32
40_18_2_aug_7349.png,78,443,347,361,33
40_18_2_aug_7349.png,417,439,450,464,1
40_18_2_aug_7349.png,289,342,587,639,34
40_18_2_aug_7349.png,305,327,606,620,29
40_18_2_aug_7349.png,249,271,658,672,27
40_18_2_aug_7349.png,194,216,554,568,22
40_18_2_aug_7349.png,194,216,398,412,30
40_18_2_aug_7349.png,305,327,502,516,19
40_18_2_aug_7349.png,194,216,450,464,20
40_18_2_aug_7349.png,138,160,398,412,31
40_18_2_aug_7349.png,194,216,502,516,9
40_18_2_aug_7349.png,249,271,606,620,24
40_18_2_aug_7349.png,138,160,554,568,5
40_18_2_aug_7349.png,82,104,502,516,12
40_18_2_aug_7349.png,305,327,658,672,27
40_18_2_aug_7349.png,361,383,502,516,11
40_18_2_aug_7349.png,249,271,398,412,11
40_18_2_aug_7349.png,361,383,554,568,1
40_18_2_aug_7349.png,417,439,658,672,31
40_18_2_aug_7349.png,361,383,658,672,6
40_18_2_aug_7349.png,82,104,606,620,15
40_18_2_aug_7349.png,417,439,398,412,7
40_18_2_aug_7349.png,417,439,502,516,8
40_18_2_aug_7349.png,194,216,606,620,5
40_18_2_aug_7349.png,305,327,450,464,6
40_18_2_aug_7349.png,361,383,398,412,25
40_18_2_aug_7349.png,305,327,398,412,19
40_18_2_aug_7349.png,138,160,502,516,31
40_18_2_aug_7349.png,82,104,658,672,15
40_18_2_aug_7349.png,82,104,554,568,3
40_18_2_aug_7349.png,82,104,450,464,20
40_18_2_aug_7349.png,138,160,606,620,17
40_18_2_aug_7349.png,138,160,450,464,10
40_18_2_aug_7349.png,138,160,658,672,13
40_18_2_aug_7349.png,249,271,502,516,2
40_18_2_aug_7349.png,194,216,658,672,29
40_18_2_aug_7349.png,305,327,554,568,16
40_18_2_aug_7349.png,417,439,606,620,8
40_18_2_aug_7349.png,82,104,398,412,30
40_18_2_aug_7349.png,361,383,450,464,4
40_18_2_aug_7349.png,417,439,554,568,31
40_18_2_aug_7349.png,361,383,606,620,30
18_233_24_aug_1898.png,489,510,624,638,24
18_233_24_aug_1898.png,435,456,521,535,22
18_233_24_aug_1898.png,255,640,349,716,32
18_233_24_aug_1898.png,272,621,367,380,33
18_233_24_aug_1898.png,276,297,418,432,27
18_233_24_aug_1898.png,329,350,418,432,29
18_233_24_aug_1898.png,489,510,418,432,13
18_233_24_aug_1898.png,542,563,418,432,2
18_233_24_aug_1898.png,595,616,418,432,7
18_233_24_aug_1898.png,276,297,469,483,26
18_233_24_aug_1898.png,329,350,469,483,1
18_233_24_aug_1898.png,382,403,469,483,30
18_233_24_aug_1898.png,528,577,450,502,34
18_233_24_aug_1898.png,542,563,469,483,28
18_233_24_aug_1898.png,595,616,469,483,15
18_233_24_aug_1898.png,276,297,521,535,9
18_233_24_aug_1898.png,329,350,521,535,22
18_233_24_aug_1898.png,382,403,521,535,23
18_233_24_aug_1898.png,595,616,521,535,31
18_233_24_aug_1898.png,276,297,573,587,11
18_233_24_aug_1898.png,329,350,573,587,21
18_233_24_aug_1898.png,382,403,573,587,18
18_233_24_aug_1898.png,435,456,573,587,5
18_233_24_aug_1898.png,542,563,573,587,6
18_233_24_aug_1898.png,595,616,573,587,14
18_233_24_aug_1898.png,329,350,624,638,16
18_233_24_aug_1898.png,595,616,624,638,10
18_233_24_aug_1898.png,382,403,676,690,20
18_233_24_aug_1898.png,542,563,676,690,4
18_233_24_aug_1898.png,489,510,676,690,15
18_233_24_aug_1898.png,276,297,624,638,11
18_233_24_aug_1898.png,435,456,676,690,10
18_233_24_aug_1898.png,489,510,521,535,10
18_233_24_aug_1898.png,542,563,521,535,5
18_233_24_aug_1898.png,489,510,469,483,17
18_233_24_aug_1898.png,435,456,469,483,15
18_233_24_aug_1898.png,276,297,676,690,1
18_233_24_aug_1898.png,595,616,676,690,10
18_233_24_aug_1898.png,435,456,418,432,20
18_233_24_aug_1898.png,382,403,624,638,9
18_233_24_aug_1898.png,435,456,624,638,25
18_233_24_aug_1898.png,542,563,624,638,2
18_233_24_aug_1898.png,329,350,676,690,6
18_233_24_aug_1898.png,382,403,418,432,16
18_233_24_aug_1898.png,489,510,573,587,8
28_223_14_aug_4387.png,334,356,269,284,12
28_223_14_aug_4387.png,611,633,269,284,28
28_223_14_aug_4387.png,313,713,197,578,32
28_223_14_aug_4387.png,330,692,216,230,33
28_223_14_aug_4387.png,445,467,269,284,21
28_223_14_aug_4387.png,499,521,269,284,1
28_223_14_aug_4387.png,540,592,249,303,34
28_223_14_aug_4387.png,555,577,269,284,6
28_223_14_aug_4387.png,334,356,322,337,23
28_223_14_aug_4387.png,390,412,376,391,24
28_223_14_aug_4387.png,445,467,376,391,5
28_223_14_aug_4387.png,555,577,376,391,18
28_223_14_aug_4387.png,666,688,376,391,12
28_223_14_aug_4387.png,334,356,429,444,9
28_223_14_aug_4387.png,445,467,429,444,27
28_223_14_aug_4387.png,666,688,429,444,13
28_223_14_aug_4387.png,555,577,483,498,20
28_223_14_aug_4387.png,611,633,483,498,30
28_223_14_aug_4387.png,390,412,537,552,14
28_223_14_aug_4387.png,611,633,429,444,22
28_223_14_aug_4387.png,390,412,483,498,22
28_223_14_aug_4387.png,611,633,322,337,21
28_223_14_aug_4387.png,390,412,269,284,5
28_223_14_aug_4387.png,334,356,376,391,9
28_223_14_aug_4387.png,666,688,483,498,20
28_223_14_aug_4387.png,499,521,376,391,31
28_223_14_aug_4387.png,666,688,269,284,2
